LEAGUE,PLAYER_ID,POSITION,SEASON,AGE_SEPT_15,GP,G,A,TP,PPG,SEASON_NO,SEASON_>20GP,CUM_GP,ONLY_1_SEASON,MIN_3_SEASONS,DY_STATUS,SHOOTS,DRAFTED,NHL_PPG,NHL_GP,NHL_DV
OHL,62703/chris-marchese,F,2015,21.561111,49,17,32,49,1.0,4,4,186,0,1,DY+3,L,No,0.0,0,0
OHL,62708/ludlow-harris,D,2012,20.569444,12,3,2,5,0.42,2,0,21,0,0,DY+2,L,No,0.0,0,0
OHL,6364/marcel-rodman,F,2001,19.972222,61,36,35,71,1.163934,2,2,122,0,0,DY+1,R,Yes,0.0,0,0
OHL,64723/tommy-hughes,D,2013,21.438889,67,1,15,16,0.238806,3,3,162,0,1,DY+3,R,No,0.0,0,0
OHL,64724/dylan-fitze,F,2012,19.797222,64,6,6,12,0.1875,2,1,70,0,0,DY+1,R,No,0.0,0,0
OHL,64725/braden-kavaratzis,F,2010,17.352778,13,3,3,6,0.46,1,0,13,1,0,DY-1,L,No,0.0,0,0
OHL,64739/morgan-mccormick,F,2002,21.566667000000002,56,20,24,44,0.785714,4,4,202,0,1,DY+3,R,Yes,0.0,0,0
OHL,64891/brad-good,D,2007,21.513889000000002,67,1,5,6,0.09,4,4,249,0,1,DY+3,R,No,0.0,0,0
OHL,64893/brett-halstead,D,2008,20.466667,57,1,12,13,0.22807,3,3,164,0,1,DY+2,R,No,0.0,0,0
OHL,64897/chris-mifflen,D,2008,20.641667,51,2,11,13,0.254902,3,3,129,0,1,DY+2,L,No,0.0,0,0
OHL,64899/jared-cipparone,F,2006,20.586111,64,7,12,19,0.296875,3,3,151,0,1,DY+2,L,No,0.0,0,0
OHL,64900/justin-caruana,D,2007,20.161111,56,10,8,18,0.321429,3,3,174,0,1,DY+2,R,No,0.0,0,0
OHL,64903/ryan-berard,F,2008,21.436111,56,15,9,24,0.428571,5,5,327,0,1,DY+3,R,No,0.0,0,0
OHL,65228/troy-murray,D,2007,20.397222,20,0,2,2,0.1,3,2,82,0,0,DY+2,L,No,0.0,0,0
OHL,66434/peter-ceresnak,D,2013,20.636111,56,3,9,12,0.214286,2,2,117,0,0,DY+2,R,Yes,0.0,0,0
OHL,66636/nick-duff,D,2006,20.758333,63,3,8,11,0.174603,4,4,216,0,1,DY+2,L,No,0.0,0,0
OHL,66735/cory-konecny,F,2006,20.897222,58,14,16,30,0.517241,2,2,107,0,0,DY+2,R,No,0.0,0,0
OHL,66737/scott-madden,D,2007,19.666667,23,0,8,8,0.35,2,2,64,0,0,DY+1,L,No,0.0,0,0
OHL,66739/brent-small,F,2004,18.511111,26,0,2,2,0.08,1,1,26,1,0,DY,L,No,0.0,0,0
OHL,67064/ryan-bellows,F,2007,19.955556,36,4,8,12,0.333333,1,1,36,1,0,DY+1,L,No,0.0,0,0
OHL,67066/jason-bergeron,F,2008,20.569444,62,14,18,32,0.516129,1,1,62,1,0,DY+2,R,No,0.0,0,0
OHL,67082/garrett-sinfield,D,2008,21.469444,50,4,9,13,0.26,4,3,156,0,1,DY+3,L,No,0.0,0,0
OHL,67084/craig-voakes,F,2007,21.702778,66,21,42,63,0.9545450000000001,5,5,324,0,1,DY+3,L,No,0.0,0,0
OHL,67234/sonny-hertzberg,D,2015,20.4,32,1,5,6,0.19,1,1,32,1,0,DY+2,L,No,0.0,0,0
OHL,67235/hampus-olsson,F,2015,20.402778,62,4,12,16,0.258065,1,1,62,1,0,DY+2,L,No,0.0,0,0
OHL,67250/vince-scott,F,2007,21.316667000000002,25,7,8,15,0.6,4,4,219,0,1,DY+3,L,No,0.0,0,0
OHL,67254/ryan-stephenson,F,2005,19.433332999999998,59,7,8,15,0.254237,3,3,192,0,1,DY+1,L,No,0.0,0,0
OHL,67291/vojtech-kloz,D,2004,18.644444,62,0,3,3,0.05,2,1,81,0,0,DY,L,No,0.0,0,0
OHL,67663/jesse-gimblett,F,2006,21.697222,66,21,26,47,0.712121,5,5,327,0,1,DY+3,L,No,0.0,0,0
OHL,67678/nolan-waker,F,2006,20.941667000000002,42,9,5,14,0.333333,3,3,149,0,1,DY+2,L,No,0.0,0,0
OHL,69391/trevor-carrick,D,2014,20.197222,70,22,29,51,0.728571,3,3,194,0,1,DY+2,L,Yes,0.0,4,1
OHL,69392/josh-carrick,D,2016,20.461111,63,2,13,15,0.23809499999999997,3,3,131,0,1,DY+2,L,No,0.0,0,0
OHL,6941/patrik-andersson,D,2010,20.461111,55,0,19,19,0.345455,1,1,55,1,0,DY+2,L,No,0.0,0,0
OHL,69491/ryan-barnes,F,2000,20.625,31,17,12,29,0.935484,3,3,140,0,1,DY+2,L,Yes,0.0,2,1
OHL,69498/ryan-martinelli,D,2007,21.036111,68,6,9,15,0.220588,3,3,163,0,1,DY+3,R,No,0.0,0,0
OHL,69499/adam-nemeth,D,2007,21.563889,68,9,18,27,0.397059,5,5,305,0,1,DY+3,R,No,0.0,0,0
OHL,69505/geoff-killing,D,2008,21.063889,68,2,9,11,0.16176500000000002,5,5,286,0,1,DY+3,R,No,0.0,0,0
OHL,69507/joe-mccann,F,2008,21.536111,56,14,19,33,0.589286,4,4,239,0,1,DY+3,R,No,0.0,0,0
OHL,69509/kevin-mole,D,2007,18.638889000000002,47,2,2,4,0.09,1,1,47,1,0,DY,L,No,0.0,0,0
OHL,69519/graham-mcnabb,F,2008,21.561111,68,20,29,49,0.720588,4,4,228,0,1,DY+3,L,No,0.0,0,0
OHL,69520/tyson-gimblett,D,2006,21.697222,68,4,12,16,0.235294,4,3,148,0,1,DY+3,L,No,0.0,0,0
OHL,69521/cory-vitarelli,F,2006,21.208333,65,42,36,78,1.2,4,4,254,0,1,DY+3,L,No,0.0,0,0
OHL,69522/thomas-waugh,F,2004,19.291667,61,7,7,14,0.229508,1,1,61,1,0,DY+1,L,No,0.0,0,0
OHL,69523/howie-martin,F,2007,20.825,69,26,34,60,0.8695649999999999,5,5,313,0,1,DY+2,L,No,0.0,0,0
OHL,69894/kris-belan,F,2007,20.738889,18,1,1,2,0.11,2,0,80,0,0,DY+2,L,No,0.0,0,0
OHL,69904/brent-varty,F,2002,19.594444,21,0,1,1,0.05,2,2,62,0,0,DY+1,L,No,0.0,0,0
OHL,69905/chris-purves,D,2007,19.9,38,1,4,5,0.13,2,2,81,0,0,DY+1,L,No,0.0,0,0
OHL,69906/steve-spade,D,2007,19.763889000000002,44,2,10,12,0.272727,4,4,227,0,1,DY+1,R,No,0.0,0,0
OHL,69907/derrick-bagshaw,F,2007,21.361110999999998,57,1,4,5,0.09,4,4,242,0,1,DY+3,L,No,0.0,0,0
OHL,704/jonas-andersson,F,2000,19.558332999999998,67,31,36,67,1.0,1,1,67,1,0,DY+1,L,Yes,0.0,9,1
OHL,70432/lino-martschini,F,2012,19.65,63,21,35,56,0.8888889999999999,2,2,124,0,0,DY+1,R,No,0.0,0,0
OHL,70442/artur-gavrus,F,2013,19.7,21,8,6,14,0.666667,2,2,66,0,0,DY+1,L,Yes,0.0,0,0
OHL,7113/kevin-holdridge,D,2000,20.016667,61,4,19,23,0.37704899999999997,4,4,241,0,1,DY+2,R,Yes,0.0,0,0
OHL,7117/eric-beaudoin,F,2000,20.366667,68,38,34,72,1.058824,3,3,196,0,1,DY+2,L,Yes,0.20754699999999998,53,1
OHL,71907/tim-bender,D,2014,19.488889,45,2,5,7,0.16,1,1,45,1,0,DY+1,L,No,0.0,0,0
OHL,71940/dominik-kahun,F,2014,19.202778,43,9,22,31,0.7209300000000001,2,2,101,0,0,DY+1,L,No,0.0,0,0
OHL,72227/chad-elliott,D,2003,19.466667,19,1,0,1,0.05,1,0,19,1,0,DY+1,L,No,0.0,0,0
OHL,7261/andris-dzerins,F,2009,21.586111,65,21,27,48,0.738462,2,2,126,0,0,DY+3,L,No,0.0,0,0
OHL,72754/max-iafrate,D,2015,21.463889,59,12,24,36,0.610169,5,5,301,0,1,DY+3,R,No,0.0,0,0
OHL,73397/markus-soberg,F,2016,21.397222,22,3,5,8,0.36,2,2,83,0,0,DY+3,R,Yes,0.0,0,0
OHL,73778/julian-melchiori,D,2012,20.775,61,2,34,36,0.590164,2,2,124,0,0,DY+2,L,Yes,0.06666699999999999,30,1
OHL,73907/kevin-raine,D,2014,21.297222,57,4,17,21,0.368421,4,3,171,0,1,DY+3,R,No,0.0,0,0
OHL,74111/stuart-simmons,D,2005,20.969444,47,0,12,12,0.255319,3,3,177,0,1,DY+2,L,No,0.0,0,0
OHL,74602/jason-davies,F,2001,20.413889,59,13,13,28,0.474576,1,1,59,1,0,DY+2,L,No,0.0,0,0
OHL,74603/steve-ellis,F,2001,19.258333,60,5,11,16,0.266667,2,2,122,0,0,DY+1,L,No,0.0,0,0
OHL,74611/alex-galchenyuk,F,2013,19.591667,33,27,34,61,1.848485,2,2,101,0,0,DY+1,L,Yes,0.604082,490,1
OHL,74676/andrew-marshall,D,2007,21.022222,63,10,40,50,0.793651,3,3,196,0,1,DY+3,L,No,0.0,0,0
OHL,74720/david-silverstone,F,2002,20.563889,59,12,13,25,0.423729,2,2,124,0,0,DY+2,-,No,0.0,0,0
OHL,74721/joey-sullivan,F,2001,20.3,47,1,0,1,0.02,1,1,47,1,0,DY+2,L,No,0.0,0,0
OHL,74731/andrew-shorkey,D,2007,18.252778,51,1,2,3,0.06,1,1,51,1,0,DY,L,No,0.0,0,0
OHL,74732/mike-renzi,F,2002,21.158333,68,44,64,108,1.588235,4,4,246,0,1,DY+3,-,No,0.0,0,0
OHL,7503/tomas-kurka,F,2001,19.752778,47,15,29,44,0.9361700000000001,2,2,111,0,0,DY+1,L,Yes,0.294118,17,1
OHL,75036/steven-beyers,F,2013,21.258333,66,16,53,69,1.045455,3,3,188,0,1,DY+3,R,No,0.0,0,0
OHL,75111/jordan-ogilvie,D,2008,19.533333,49,0,2,2,0.04,1,1,49,1,0,DY+1,L,No,0.0,0,0
OHL,75164/matt-reis,F,2006,17.594444,42,1,1,2,0.05,1,1,42,1,0,DY-1,L,No,0.0,0,0
OHL,75207/patrick-watling,F,2014,20.969444,65,18,36,54,0.8307690000000001,3,3,185,0,1,DY+2,L,No,0.0,0,0
OHL,75379/mark-scheifele,F,2013,20.5,45,39,40,79,1.7555560000000001,3,3,158,0,1,DY+2,R,Yes,0.828125,448,1
OHL,75424/marco-maggio,F,2008,19.452778,63,0,6,6,0.1,1,1,63,1,0,DY+1,R,No,0.0,0,0
OHL,75463/matt-rupert,F,2015,21.286111,61,30,45,75,1.229508,5,5,240,0,1,DY+3,L,No,0.0,0,0
OHL,75471/ryan-rupert,F,2014,20.286111,68,21,52,73,1.0735290000000002,4,4,224,0,1,DY+2,L,Yes,0.0,0,0
OHL,75481/tyler-prong,D,2013,19.205556,11,0,1,1,0.09,1,0,11,1,0,DY+1,R,No,0.0,0,0
OHL,75570/adam-restoule,D,2013,20.566667000000002,9,2,1,3,0.33,3,0,59,0,0,DY+2,L,No,0.0,0,0
OHL,75619/brett-foy,F,2014,21.666667,68,11,15,26,0.382353,3,3,196,0,1,DY+3,R,No,0.0,0,0
OHL,75625/eric-diodati,D,2014,21.583333,67,7,22,29,0.43283599999999994,3,3,173,0,1,DY+3,L,No,0.0,0,0
OHL,75711/nathan-mater,F,2014,20.533333,4,2,1,3,0.75,2,0,23,0,0,DY+2,R,No,0.0,0,0
OHL,75747/andrew-wilson,F,2007,18.55,20,1,1,2,0.1,2,2,52,0,0,DY,R,No,0.0,0,0
OHL,75781/alex-morgan,F,2012,18.338889,36,1,2,3,0.08,1,1,36,1,0,DY,L,No,0.0,0,0
OHL,75793/dylan-macdonald,D,2012,19.527778,39,0,2,2,0.05,2,2,80,0,0,DY+1,L,No,0.0,0,0
OHL,75800/jordan-mcnaughton,D,2013,19.508333,36,0,4,4,0.11,2,1,43,0,0,DY+1,L,No,0.0,0,0
OHL,75894/derek-mathers,F,2013,20.113889,64,10,19,29,0.453125,3,3,184,0,1,DY+2,R,Yes,0.0,0,0
OHL,75903/aaron-taylor,F,2011,18.483333,22,1,1,2,0.09,1,1,22,1,0,DY,L,No,0.0,0,0
OHL,75944/mike-moffat,D,2014,21.258333,64,6,45,51,0.796875,4,4,238,0,1,DY+3,L,No,0.0,0,0
OHL,75951/tanner-pearson,F,2012,20.097222,60,37,54,91,1.516667,2,2,126,0,0,DY+2,L,Yes,0.438144,388,1
OHL,75955/zach-lorentz,F,2014,21.655556,68,27,27,54,0.794118,4,4,253,0,1,DY+3,L,No,0.0,0,0
OHL,76046/jordan-ramsay,F,2009,18.272222,26,1,1,2,0.08,1,1,26,1,0,DY,R,No,0.0,0,0
OHL,76076/tyler-mccarthy,D,2012,20.572222,58,0,8,8,0.14,1,1,58,1,0,DY+2,R,No,0.0,0,0
OHL,76082/evan-mceneny,D,2015,21.313889,68,9,36,45,0.6617649999999999,5,4,240,0,1,DY+3,L,No,0.0,0,0
OHL,76158/brandon-devlin,D,2015,21.383333,66,20,19,39,0.590909,5,5,313,0,1,DY+3,R,No,0.0,0,0
OHL,76176/taki-pantziris,D,2013,20.672222,21,2,4,6,0.29,1,1,21,1,0,DY+2,R,No,0.0,0,0
OHL,76177/terry-trafford,F,2014,20.586111,54,8,24,32,0.592593,4,4,221,0,1,DY+2,L,No,0.0,0,0
OHL,76226/chad-beal,F,2008,19.561111,5,0,2,2,0.4,1,0,5,1,0,DY+1,L,No,0.0,0,0
OHL,76235/mitch-bursey,D,2011,18.391667,30,1,1,2,0.07,1,1,30,1,0,DY,L,No,0.0,0,0
OHL,76237/reid-jackman,F,2011,18.494444,15,0,1,1,0.07,1,0,15,1,0,DY,L,No,0.0,0,0
OHL,76288/andrew-kizito,D,2007,20.558332999999998,49,3,9,12,0.244898,2,2,113,0,0,DY+2,R,No,0.0,0,0
OHL,76290/brendan-gaunce,F,2014,20.472222,65,31,41,72,1.107692,4,4,258,0,1,DY+2,L,Yes,0.12820499999999999,117,1
OHL,7630/rob-hisey,F,2005,20.975,66,29,57,86,1.30303,4,4,270,0,1,DY+2,L,No,0.0,0,0
OHL,76392/geoff-bezruchko,F,2011,18.541667,56,5,1,6,0.11,1,1,56,1,0,DY,L,No,0.0,0,0
OHL,76435/erik-bradford,F,2015,20.905556,69,28,45,73,1.057971,4,4,259,0,1,DY+2,L,No,0.0,0,0
OHL,76441/kyler-nixon,D,2013,20.455556,8,0,2,2,0.25,3,0,119,0,0,DY+2,R,No,0.0,0,0
OHL,76486/brock-mcginn,F,2014,20.619444,58,43,42,85,1.465517,4,4,227,0,1,DY+2,L,Yes,0.31666700000000003,240,1
OHL,76491/norm-ezekiel,F,2012,21.494444,66,5,4,9,0.14,2,2,124,0,0,DY+3,R,No,0.0,0,0
OHL,76502/trent-hawke,F,2011,20.080556,65,9,6,15,0.230769,1,1,65,1,0,DY+2,-,No,0.0,0,0
OHL,76504/tyson-fawcett,F,2014,21.269444,68,26,23,49,0.720588,2,2,130,0,0,DY+3,R,No,0.0,0,0
OHL,76516/nelson-armstrong,D,2014,20.766667,66,9,36,45,0.681818,2,2,91,0,0,DY+2,L,No,0.0,0,0
OHL,76520/paxton-leroux,F,2014,21.563889,14,1,0,1,0.07,2,0,36,0,0,DY+3,L,No,0.0,0,0
OHL,76532/brayden-rose,D,2014,21.627778,58,3,26,29,0.5,4,4,234,0,1,DY+3,R,No,0.0,0,0
OHL,76581/kyle-ramsay,D,2008,19.566667000000002,10,0,1,1,0.1,2,0,20,0,0,DY+1,L,No,0.0,0,0
OHL,76687/matia-marcantuoni,F,2014,20.563889,54,15,17,32,0.592593,4,4,184,0,1,DY+2,R,Yes,0.0,0,0
OHL,76690/scott-laughton,F,2014,20.291667,54,40,47,87,1.611111,4,4,230,0,1,DY+2,L,Yes,0.290441,272,1
OHL,76701/tyler-ferry,D,2013,20.766667,68,4,17,21,0.308824,3,2,137,0,0,DY+2,L,No,0.0,0,0
OHL,76704/ryan-zupancic,D,2012,18.802778,4,0,1,1,0.25,2,0,53,0,0,DY,R,No,0.0,0,0
OHL,76774/daniel-poliziani,D,2013,20.336111,59,2,11,13,0.22033899999999998,2,2,116,0,0,DY+2,R,No,0.0,0,0
OHL,76776/eric-locke,F,2014,20.816667000000002,48,26,34,60,1.25,4,4,233,0,1,DY+2,L,Yes,0.0,0,0
OHL,76782/lucas-venuto,F,2015,21.427778,68,23,25,48,0.705882,4,3,144,0,1,DY+3,R,No,0.0,0,0
OHL,76797/carlos-amestoy,F,2013,21.475,4,1,2,3,0.75,2,0,39,0,0,DY+3,R,No,0.0,0,0
OHL,76841/cosimo-fontana,F,2011,17.019444,14,0,1,1,0.07,1,0,14,1,0,DY-1,R,No,0.0,0,0
OHL,76849/jordan-auld,D,2012,19.663889,65,2,11,13,0.2,2,2,127,0,0,DY+1,R,No,0.0,0,0
OHL,76863/cole-murduff,D,2012,19.0,34,1,4,5,0.15,2,2,79,0,0,DY+1,L,No,0.0,0,0
OHL,76875/scott-simmonds,F,2014,21.044444,63,10,20,30,0.47618999999999995,4,4,245,0,1,DY+3,L,No,0.0,0,0
OHL,76895/dylan-o-neil,F,2008,17.952778,16,1,0,1,0.06,2,0,68,0,0,DY-1,R,No,0.0,0,0
OHL,76915/jake-guindon,D,2008,18.238889,20,0,1,1,0.05,1,1,20,1,0,DY,R,No,0.0,0,0
OHL,77295/mike-amodeo,F,2003,21.361110999999998,36,15,9,24,0.666667,4,4,203,0,1,DY+3,L,No,0.0,0,0
OHL,77297/mark-prentice,F,2005,20.455556,42,5,3,8,0.19,1,1,42,1,0,DY+2,R,No,0.0,0,0
OHL,77301/dennis-dewar,F,2004,18.394444,28,2,7,9,0.32,1,1,28,1,0,DY,R,No,0.0,0,0
OHL,77352/olexander-shevchenko,F,2003,19.427778,61,7,14,21,0.344262,1,1,61,1,0,DY+1,L,No,0.0,0,0
OHL,77480/ryan-o-keefe,D,2001,21.611110999999998,63,6,20,26,0.41269799999999995,4,4,233,0,1,DY+3,R,No,0.0,0,0
OHL,77874/adam-lloyd,F,2013,19.588889,39,2,3,5,0.13,2,2,92,0,0,DY+1,L,No,0.0,0,0
OHL,77938/eric-ming,F,2014,21.458333,52,33,17,50,0.9615379999999999,4,4,240,0,1,DY+3,R,No,0.0,0,0
OHL,77963/curtis-meighan,F,2015,21.466667,67,7,21,28,0.41791000000000006,4,4,266,0,1,DY+3,L,No,0.0,0,0
OHL,77965/doug-harvey,F,2012,19.669444,52,2,2,4,0.08,1,1,52,1,0,DY+1,L,No,0.0,0,0
OHL,78063/zac-leslie,D,2015,21.625,57,11,37,48,0.8421049999999999,4,4,250,0,1,DY+3,L,Yes,0.0,0,0
OHL,78095/patrick-harrison,D,2011,19.625,55,1,2,3,0.05,1,1,55,1,0,DY+1,R,No,0.0,0,0
OHL,78171/kurt-gowdy,F,2011,18.461111,55,3,6,9,0.16,1,1,55,1,0,DY,R,No,0.0,0,0
OHL,78301/sam-schutt,F,2015,21.422222,65,16,15,31,0.47692299999999993,5,5,319,0,1,DY+3,L,No,0.0,0,0
OHL,78333/ryan-van-stralen,F,2014,20.847222,61,29,29,58,0.9508200000000001,3,3,182,0,1,DY+2,L,No,0.0,0,0
OHL,78435/sean-dixon,D,2002,21.563889,60,2,13,15,0.25,5,5,304,0,1,DY+3,L,Yes,0.0,0,0
OHL,78523/michal-pesek,F,2004,19.327778,8,1,1,2,0.25,1,0,8,1,0,DY+1,L,No,0.0,0,0
OHL,7914/patrick-o-sullivan,F,2005,20.622222,57,31,59,90,1.5789469999999999,4,4,235,0,1,DY+2,L,Yes,0.48203599999999996,334,1
OHL,79187/ian-forbes,D,2000,20.119444,62,2,7,9,0.15,3,3,183,0,1,DY+2,L,Yes,0.0,0,0
OHL,79293/sean-courtney,F,2006,20.913889,7,0,1,1,0.14,5,0,260,0,1,DY+2,L,No,0.0,0,0
OHL,79345/andy-burnham,F,2001,21.202778,33,7,4,11,0.333333,4,4,179,0,1,DY+3,R,Yes,0.0,0,0
OHL,79390/rick-bertran,D,2000,20.508333,62,1,13,14,0.225806,3,3,173,0,1,DY+2,L,Yes,0.0,0,0
OHL,79392/adam-deleeuw,F,2001,21.541667,54,11,14,25,0.462963,4,4,223,0,1,DY+3,L,Yes,0.0,0,0
OHL,79394/ryan-milanovic,F,2000,20.033333,55,13,13,26,0.47272700000000006,4,4,216,0,1,DY+2,L,Yes,0.0,0,0
OHL,79402/andrey-pedan,D,2013,20.2,60,14,30,44,0.733333,3,3,174,0,1,DY+2,L,Yes,0.0,13,1
OHL,79444/b.j.-ketcheson,D,2000,20.627778,62,3,7,10,0.16129000000000002,4,4,243,0,1,DY+2,L,Yes,0.0,0,0
OHL,7960/juris-stals,F,2003,21.436111,25,8,15,23,0.92,2,2,85,0,0,DY+3,L,Yes,0.0,0,0
OHL,8030/carter-trevisani,D,2003,21.25,67,8,28,36,0.537313,3,3,169,0,1,DY+3,L,Yes,0.0,0,0
OHL,80319/matthew-lynn,D,2004,21.188889,46,2,6,8,0.17,2,2,87,0,0,DY+3,R,No,0.0,0,0
OHL,80376/dan-watson,D,2000,20.944444,68,1,15,16,0.235294,4,3,212,0,1,DY+2,L,No,0.0,0,0
OHL,8038/jan-platil,D,2003,20.6,61,15,36,51,0.836066,3,3,189,0,1,DY+2,L,Yes,0.0,0,0
OHL,80581/steve-hildebrand,F,2002,21.513889000000002,43,14,38,52,1.209302,2,2,111,0,0,DY+3,-,No,0.0,0,0
OHL,80612/john-wires,D,2004,20.494444,37,0,5,5,0.14,1,1,37,1,0,DY+2,R,No,0.0,0,0
OHL,80614/jimmy-ball,D,2003,20.097222,34,9,5,14,0.41176499999999994,1,1,34,1,0,DY+2,L,No,0.0,0,0
OHL,80913/vincent-grant,F,2000,21.633333,48,15,26,41,0.854167,1,1,48,1,0,DY+3,R,No,0.0,0,0
OHL,80929/luke-dubbin,F,2005,20.627778,56,5,9,14,0.25,2,2,101,0,0,DY+2,R,No,0.0,0,0
OHL,8096/lou-dickenson,F,2003,21.083333,62,21,26,47,0.758065,5,5,313,0,1,DY+3,L,Yes,0.0,0,0
OHL,81400/ryan-healy,F,2001,20.513889000000002,49,15,14,29,0.591837,3,3,143,0,1,DY+2,-,No,0.0,0,0
OHL,81533/dale-good,D,2005,21.672222,60,4,16,20,0.333333,2,2,102,0,0,DY+3,L,No,0.0,0,0
OHL,81537/mark-langdon,F,2004,21.508333,64,16,25,41,0.640625,4,4,238,0,1,DY+3,L,No,0.0,0,0
OHL,81618/jake-ringuette,D,2015,21.283333,65,9,15,24,0.369231,5,4,250,0,1,DY+3,L,No,0.0,0,0
OHL,81623/oak-hewer,F,2000,20.983333,17,2,4,6,0.35,2,0,59,0,0,DY+2,R,Yes,0.0,0,0
OHL,81634/joel-scherban,F,2001,21.397222,65,24,31,55,0.8461540000000001,5,4,274,0,1,DY+3,L,Yes,0.0,0,0
OHL,81657/scott-smith,F,2000,19.222222,17,1,0,1,0.06,1,0,17,1,0,DY+1,-,No,0.0,0,0
OHL,81726/steve-thomas,D,2001,18.783333,5,0,1,1,0.2,1,0,5,1,0,DY,-,No,0.0,0,0
OHL,81730/mike-craigen,F,2002,20.497222,50,3,15,18,0.36,2,2,80,0,0,DY+2,-,No,0.0,0,0
OHL,81788/mark-cranley,F,2001,17.480556,43,3,1,4,0.09,1,1,43,1,0,DY-1,L,No,0.0,0,0
OHL,81790/jordan-freeland,D,2002,18.280556,59,4,5,9,0.15,1,1,59,1,0,DY,-,No,0.0,0,0
OHL,82242/kory-helowka,D,2003,17.336111,55,2,0,2,0.04,1,1,55,1,0,DY-1,L,No,0.0,0,0
OHL,82247/bobby-john-byfuglien,F,2001,19.394444,37,0,2,2,0.05,1,1,37,1,0,DY+1,L,No,0.0,0,0
OHL,82316/matt-finn,D,2014,20.558332999999998,66,14,47,61,0.924242,4,4,228,0,1,DY+2,L,Yes,0.0,0,0
OHL,82324/pat-montgomery,F,2002,20.108333,60,7,7,14,0.23333299999999998,3,3,175,0,1,DY+2,L,No,0.0,0,0
OHL,82376/colin-baker,F,2003,18.294444,35,3,5,8,0.23,1,1,35,1,0,DY,-,No,0.0,0,0
OHL,82431/derek-mcevoy,F,2001,18.611110999999998,16,1,1,2,0.13,1,0,16,1,0,DY,-,No,0.0,0,0
OHL,82432/justin-olden,F,2001,19.408333,10,0,1,1,0.1,2,0,50,0,0,DY+1,R,No,0.0,0,0
OHL,82450/tom-kotsopoulos,F,2001,20.688889,58,11,15,26,0.448276,3,3,143,0,1,DY+2,L,No,0.0,0,0
OHL,82457/chad-dunlop,F,2005,18.341667,21,0,1,1,0.05,1,1,21,1,0,DY,L,No,0.0,0,0
OHL,82494/matt-fuller,D,2013,20.625,18,2,0,2,0.11,2,0,44,0,0,DY+2,L,No,0.0,0,0
OHL,82501/greg-staeger,D,2011,18.4,35,0,3,3,0.09,1,1,35,1,0,DY,R,No,0.0,0,0
OHL,82504/brett-welychka,F,2015,21.533333,58,17,22,39,0.6724140000000001,4,4,239,0,1,DY+3,R,No,0.0,0,0
OHL,82512/josh-brown,D,2015,21.65,60,6,15,21,0.35,4,4,230,0,1,DY+3,R,Yes,0.054054,37,1
OHL,82513/josh-macdonald,F,2015,21.469444,63,29,23,52,0.8253969999999999,4,4,242,0,1,DY+3,L,No,0.0,0,0
OHL,82516/michael-clarke,F,2015,21.377778,58,23,32,55,0.948276,4,4,253,0,1,DY+3,L,Yes,0.0,0,0
OHL,82617/ray-huether,F,2015,21.497222,66,12,24,36,0.545455,4,3,203,0,1,DY+3,R,No,0.0,0,0
OHL,82643/luke-mercer,D,2015,21.375,3,0,1,1,0.33,5,0,232,0,1,DY+3,L,No,0.0,0,0
OHL,82868/steve-chabbert,D,2001,21.555556,66,3,18,21,0.318182,4,4,240,0,1,DY+3,R,No,0.0,0,0
OHL,82918/kerby-rychel,F,2014,19.938889,58,34,55,89,1.534483,4,4,256,0,1,DY+1,L,Yes,0.325581,43,1
OHL,82977/sean-griffin,D,2000,20.408333,40,0,11,11,0.275,3,3,162,0,1,DY+2,L,Yes,0.0,0,0
OHL,83051/kyle-lamb,D,2007,20.422222,68,7,27,34,0.5,4,4,241,0,1,DY+2,R,No,0.0,0,0
OHL,83357/justin-kea,F,2014,20.605556,58,22,27,49,0.844828,4,4,253,0,1,DY+2,L,Yes,0.0,0,0
OHL,83358/dalton-young,D,2013,20.172222,68,6,39,45,0.6617649999999999,3,3,170,0,1,DY+2,-,No,0.0,0,0
OHL,83384/brent-sullivan,F,2001,20.480556,55,10,18,28,0.509091,3,3,184,0,1,DY+2,L,No,0.0,0,0
OHL,83494/joe-rand,F,2005,19.380556,48,2,0,2,0.04,2,2,83,0,0,DY+1,L,No,0.0,0,0
OHL,83530/anthony-pototschnik,F,2007,20.911111,13,2,1,3,0.23,4,0,154,0,1,DY+2,R,No,0.0,0,0
OHL,8361/brandon-nolan,F,2003,20.158333,68,36,52,88,1.294118,3,3,177,0,1,DY+2,L,Yes,0.166667,6,1
OHL,83655/jeff-martin,F,2000,21.386111,38,15,15,30,0.789474,5,5,296,0,1,DY+3,L,Yes,0.0,0,0
OHL,83882/greg-willers,D,2000,21.102778,43,10,26,36,0.837209,4,4,221,0,1,DY+3,R,Yes,0.0,0,0
OHL,8393/robert-nyholm,F,2008,20.522222,27,1,4,5,0.19,2,2,93,0,0,DY+2,L,Yes,0.0,0,0
OHL,8396/oskar-osala,F,2007,19.719444,54,22,22,44,0.814815,2,2,122,0,0,DY+1,L,Yes,0.0,3,1
OHL,83992/brody-silk,F,2015,20.791667,57,9,11,20,0.350877,5,4,220,0,1,DY+2,L,No,0.0,0,0
OHL,83994/matt-campagna,F,2015,21.516667,64,26,25,51,0.796875,5,5,301,0,1,DY+3,L,No,0.0,0,0
